backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330881+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292071,d6a1ac674a6d21275882973d460fb5d397b9a25f7e0e4476ec89077791c08395,grid,,,,default,default,0.005615234375,-0.0103759765625,0.007812376831618598,0.0078120794383300845,0.007812376831618598,0.0078120794383300845,0.00799560546875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330911+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292072,9d1dfb2d1fa943da32cfd96f29f06c61cf2343c4a41ddf603a3bc8932871e9a4,grid,,,,default,default,-0.0068359375,-0.0089111328125,0.0078123174586428095,0.007812189805216861,0.0078123174586428095,0.007812189805216861,0.00103759765625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330941+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292073,20dd328da3f0b5675673776abd40708ce909e7fceec5315fa37957d872ceec67,grid,,,,default,default,-0.0013427734375,-0.0252685546875,0.007812492956869855,0.007810005461683349,0.007812492956869855,0.007810005461683349,0.011962890625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330971+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292074,e572304ed15623e0eea37f90c9d6c85edb74cc5f33e4dae8bf050b903b5a600d,grid,,,,default,default,0.0106201171875,0.0333251953125,0.007812059413791109,0.007808160636114728,0.007812059413791109,0.007808160636114728,-0.0113525390625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331001+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292075,05de0674752a1d166d5bae9a69b9a8ce210a60f1878c99909dc0311e167d8b71,grid,,,,default,default,0.006591796875,0.0048828125,0.00781233026461693,0.00781240686718742,0.00781233026461693,0.00781240686718742,0.0008544921875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331031+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292076,f47e324fe8023f5fcda1c994e60a9c05f9c8c7347ab3397c5b22d3c5df2ed77e,grid,,,,default,default,-0.01611328125,-0.002197265625,0.007811485723875856,0.007812481140695101,0.007811485723875856,0.007812481140695101,-0.0069580078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331060+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292077,a62bdd4c328421586614df28c4702faa424cb3258bfa26a8d1c37e68bb5114a7,grid,,,,default,default,0.010498046875,0.00146484375,0.007812069484277881,0.007812491618092332,0.007812069484277881,0.007812491618092332,0.0045166015625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331090+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292078,9d5541fb61f569c75d5903e70e43efd1d7b0f8d90adffb730102dea93945ce43,grid,,,,default,default,0.0020751953125,0.009033203125,0.0078124831779678855,0.00781218124834627,0.0078124831779678855,0.00781218124834627,-0.00347900390625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331119+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292079,80c540003fb0efa9391acc649393ff2593e18f2238959c34b7ceeb0b0be9f8fb,grid,,,,default,default,-0.0247802734375,0.0272216796875,0.0078101009521538605,0.007809604854791024,0.0078101009521538605,0.007809604854791024,-0.0260009765625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331148+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292080,43223ed96040bd1711cdb7d8bf33c97c233700df2fe7a431a18ec9d843447a21,grid,,,,default,default,-0.009033203125,0.0108642578125,0.00781218124834627,0.007812038923512047,0.00781218124834627,0.007812038923512047,-0.00994873046875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331178+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292081,d3380d41fb6449a84f663a80305e23fba8f991860274c361c6c59922d1586ba2,grid,,,,default,default,0.0072021484375,0.0126953125,0.007812297376504758,0.007811870400570252,0.007812297376504758,0.007811870400570252,-0.00274658203125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331208+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292082,07c33f8c7719734e78c13d9fbd4edb0564febcfca0df6e4cfd93513bc71724d8,grid,,,,default,default,0.0042724609375,-0.023681640625,0.007812428695289982,0.007810308989240059,0.007812428695289982,0.007810308989240059,0.01397705078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331237+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292083,c2080744e848b61dfe4bf2cd9ad350edf581e62315790b9928768c6fa6e00fe1,grid,,,,default,default,0.017822265625,-0.01953125,0.007811259146958127,0.007811009741744957,0.007811259146958127,0.007811009741744957,0.0186767578125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331266+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292084,aea9c211b754ba197d90b493a14c273cef47dfef077ca30052ed5221a234c204,grid,,,,default,default,0.0299072265625,0.0003662109375,0.0078090053035278495,0.007812499476131034,0.0078090053035278495,0.007812499476131034,0.0147705078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331295+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292085,6780d0b6f507dc70912e6fff82d7ba6e00d769c8d75340d4b65744ecb192b993,grid,,,,default,default,0.0040283203125,-0.002685546875,0.007812436611600107,0.007812471827441322,0.007812436611600107,0.007812471827441322,0.00335693359375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331324+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292086,c29d606f268e5183bc2e08076665be73e1cbb4e20f61d734fbcdf8f5b50e089a,grid,,,,default,default,-0.007568359375,-0.0040283203125,0.00781227624654725,0.007812436611600107,0.00781227624654725,0.007812436611600107,-0.00177001953125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331354+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292087,ee490a43eaca4390cdbb41d68dd9049beb79b6cf7a163a93096a1f2935f25726,grid,,,,default,default,0.0128173828125,0.0081787109375,0.007811858234179173,0.007812238701440435,0.007811858234179173,0.007812238701440435,0.0023193359375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331383+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292088,6ab5e404479d48cf0328ea2eb855e0a359fdadbf13000a82217b1a3d3172d94b,grid,,,,default,default,-0.0216064453125,0.013427734375,0.007810676199311309,0.007811795655552477,0.007810676199311309,0.007811795655552477,-0.01751708984375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331412+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292089,414ce66dc4902536ec559dc64aaa4efc297a97b9ae6795c674244bcaff39a228,grid,,,,default,default,0.018310546875,0.0152587890625,0.007811190217835571,0.007811590452352504,0.007811190217835571,0.007811590452352504,0.00152587890625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331442+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292090,651b392f381873c2867ed11019a271880fae100307fc34e9642c5a81b2a381d7,grid,,,,default,default,0.0145263671875,-0.0150146484375,0.007811675677825354,0.007811619326660566,0.007811675677825354,0.007811619326660566,0.0147705078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331471+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292091,251730f52610994cf85667c27208004404571dfefbae41a7e059abec50550ee0,grid,,,,default,default,0.003173828125,-0.0091552734375,0.007812460651522131,0.007812172575046107,0.007812460651522131,0.007812172575046107,0.00616455078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331521+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292092,7558c6de3542de0b02f0fb8536035d7284a027bde8a799b513fa4abf5d9f32f3,grid,,,,default,default,0.0067138671875,0.0185546875,0.007812323919841466,0.007811155054434026,0.007812323919841466,0.007811155054434026,-0.00592041015625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331553+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292093,2691004cd841539bd5dff60450f84359e10d4099631b16600eebe03a2699320a,grid,,,,default,default,0.010009765625,0.0018310546875,0.007812108601883699,0.007812486903265317,0.007812108601883699,0.007812486903265317,0.00408935546875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331583+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292094,5d5067f6ccb4d7071958c312c8fdc66a6379575266ab3b7a5d41c6d453c95391,grid,,,,default,default,0.01220703125,-0.0093994140625,0.007811917901705206,0.007812154879155507,0.007811917901705206,0.007812154879155507,0.01080322265625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331613+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292095,22d25a11ee76392f0776b7024b7b5967f23444ac09a84128d4b1abe2027a2f90,grid,,,,default,default,-0.0072021484375,-0.0013427734375,0.007812297376504758,0.007812492956869855,0.007812297376504758,0.007812492956869855,-0.0029296875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331642+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292096,4651117446aac0b7bd59451d6a5d03e7035fcc7998b02bdce9d346ad1e224b1a,grid,,,,default,default,0.003173828125,0.0115966796875,0.007812460651522131,0.007811974658197279,0.007812460651522131,0.007811974658197279,-0.00421142578125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331672+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292097,7849baaced651727ebc7e516ccf1a8a88a31fefa2e868c2db3b0fb608e36071a,grid,,,,default,default,0.00537109375,-0.0001220703125,0.007812387309155721,0.007812499941792339,0.007812387309155721,0.007812499941792339,0.00274658203125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331701+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292098,80c434faf9c4ed77ddd45e54aeb88407a58361aa5c17da46b5250493df8b796d,grid,,,,default,default,0.044921875,-0.0062255859375,0.007804613304931072,0.0078123486004069665,0.007804613304931072,0.0078123486004069665,0.02557373046875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331730+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292099,a39fb5d02bbceb51cb2c9494ca09779e11ba0d926734b018310874b5af2e7cbb,grid,,,,default,default,-0.009033203125,0.0064697265625,0.00781218124834627,0.0078123364929694825,0.00781218124834627,0.0078123364929694825,-0.00775146484375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331759+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292100,11e4524912619d61c1dd227d5156a8d63dc2e36665ef656b8fc8504973d7001e,grid,,,,default,default,-0.0003662109375,-0.0006103515625,0.007812499476131034,0.007812498544808342,0.007812499476131034,0.007812498544808342,0.0001220703125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331788+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292101,dd010944b189e66a1231c2ec3cbcdd827b763e718767f40724b9cc9ad0197294,grid,,,,default,default,-0.0037841796875,-0.0059814453125,0.007812444062237604,0.0078123602421560825,0.007812444062237604,0.0078123602421560825,0.0010986328125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331818+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292102,7a43edfd52fe818c68e44dab22163a139ce0842ff430c96d18286cdcf37b3648,grid,,,,default,default,-0.013427734375,0.0123291015625,0.007811795655552477,0.007811906201084804,0.007811795655552477,0.007811906201084804,-0.01287841796875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331848+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292103,58ce901635a450deb130ce189b3dbcc7fdf2451733c4b09df5aa93142e3c4fbb,grid,,,,default,default,0.0125732421875,-0.0032958984375,0.007811882450517857,0.0078124575664999555,0.007811882450517857,0.0078124575664999555,0.0079345703125,64,1032,False
