backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056582+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302106,ac47aa3a077008d7056cfab9b8f38f9e84c109fa32f9bf517d35a0e6f257460b,grid,,,,default,default,0.01171875,-0.00634765625,0.015623927079556978,0.015624685209798808,0.015623927079556978,0.015624685209798808,0.009033203125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056605+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302107,5a2ce99ba17a9ff48c4ac77c86d62f4fcb4f62cd320901b25eb57d3c7ea43673,grid,,,,default,default,0.00146484375,0.00146484375,0.015624983236184664,0.015624983236184664,0.015624983236184664,0.015624983236184664,0.0,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056625+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302108,ef408d64c3b7a214a2f4fcd0f093bde3f0839f9ad46fcc6023f06d1c4006ae1f,grid,,,,default,default,0.0341796875,0.00537109375,0.015615870371565076,0.015624774618311441,0.015615870371565076,0.015624774618311441,0.014404296875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056647+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302109,a9c3856661014e707eca6cf637f8c459ce1403fa49230d2fd40d915160b4f27f,grid,,,,default,default,-0.00048828125,0.013671875,0.01562499813735474,0.0156235396179561,0.01562499813735474,0.0156235396179561,-0.007080078125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056667+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302110,62aec1540fe5951150304548fd0a62d46017299ef46c2310c9ac8a04c14da0c9,grid,,,,default,default,0.00244140625,0.0126953125,0.01562495343380188,0.015623740801140503,0.01562495343380188,0.015623740801140503,-0.005126953125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056687+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302111,66c4b8acb6fb9ee233f02d9d19513805994dcdf7fdf627aa25c9f15eab60b86f,grid,,,,default,default,0.03125,0.01416015625,0.015617368741913551,0.015623433436897658,0.015617368741913551,0.015623433436897658,0.008544921875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056707+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302112,349648413b386fc8a9970bcc1b25250892d8b54003bcf65263938014bcc8e09d,grid,,,,default,default,-0.00927734375,0.013671875,0.015624327570631967,0.0156235396179561,0.015624327570631967,0.0156235396179561,-0.011474609375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056727+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302113,afbf18656b5b9ecc03dbd83712e36dcb7ff8df1b760b632f79d2d75b27a9b3c3,grid,,,,default,default,0.00048828125,0.0009765625,0.01562499813735474,0.015624992549417627,0.01562499813735474,0.015624992549417627,-0.000244140625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056747+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302114,ff6f777817ede54eb1aa8d0c5e02aa8f68f09b927ddd78b00a1c2fd3912a8e19,grid,,,,default,default,-0.0009765625,0.03076171875,0.015624992549417627,0.01561760541164472,0.015624992549417627,0.01561760541164472,-0.015869140625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056767+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302115,7bcf7b9e6bafaca5e9d1fa54b0808444eb2179da0858d05774c89ba4fef33df3,grid,,,,default,default,-0.03662109375,0.02392578125,0.015614519105863034,0.015620527148791963,0.015614519105863034,0.015620527148791963,-0.0302734375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056787+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302116,5fc1fe7c12b825a12d74be18ea9f7dc0f540b5f6e0211d0bea293bfc0452d94c,grid,,,,default,default,-0.013671875,0.0185546875,0.0156235396179561,0.015622310108868052,0.0156235396179561,0.015622310108868052,-0.01611328125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056808+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302117,4314a2a03543dad0ba2169700a466314a3de6e6699b2e74eb8aa84891007aaa7,grid,,,,default,default,-0.0029296875,0.01123046875,0.015624932944630743,0.015624014629645504,0.015624932944630743,0.015624014629645504,-0.007080078125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056828+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302118,231e59413f06a7f7e73c38c36b6cb45d85ba4271890d265c3c9fe2b15c626914,grid,,,,default,default,0.00732421875,-0.0244140625,0.015624580899220768,0.01562034269303066,0.015624580899220768,0.01562034269303066,0.015869140625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056848+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302119,c35ad9369dcbf9ddb4fa24f0ad36f7d3a6143f11fb5ed1d0a7939e00828359c0,grid,,,,default,default,-0.00390625,0.0009765625,0.015624880790255698,0.015624992549417627,0.015624880790255698,0.015624992549417627,-0.00244140625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056868+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302120,4bd70ad0d5e65455e5187e1b37786df23dd1201a3b8b11685500f6de28f0e5a9,grid,,,,default,default,0.00439453125,-0.02685546875,0.015624849125014488,0.015619364482133604,0.015624849125014488,0.015619364482133604,0.015625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056888+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302121,bbfb9c5b0ab5967e1e0fadf51d37c55aa29e921c8700eb4cf1833a54a1c21177,grid,,,,default,default,-0.00927734375,0.01611328125,0.015624327570631967,0.015622971447751712,0.015624327570631967,0.015622971447751712,-0.0126953125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056908+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302122,b4838e41ac2014cfb2f25b3418b681e711cac17767a93880733e6819b1386772,grid,,,,default,default,-0.02490234375,-0.009765625,0.015620154508645684,0.015624254924175893,0.015620154508645684,0.015624254924175893,-0.007568359375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056927+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302123,b3b0300517e82b098554e429b84e8245a5f1e453da47db39a2c52bbadf349650,grid,,,,default,default,-0.00439453125,0.03369140625,0.015624849125014488,0.015616129428459248,0.015624849125014488,0.015616129428459248,-0.01904296875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056946+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302124,6f70ca65ab7d0a04abea499490838e65f2c61037cd5317ac92395c12cbf70498,grid,,,,default,default,-0.00390625,-0.02587890625,0.015624880790255698,0.015619766953462977,0.015624880790255698,0.015619766953462977,0.010986328125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056965+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302125,e15cb29570cc099dd78ed434daa807039586724edb52cd95475612a67dc41f13,grid,,,,default,default,-0.0009765625,-0.01708984375,0.015624992549417627,0.015622718093065016,0.015624992549417627,0.015622718093065016,0.008056640625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.056985+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302126,4b4b02694c0c94f70d4e16ad5aa3e2af81cd3e5bed78f7ffe0711cff139c8539,grid,,,,default,default,-0.0048828125,0.017578125,0.01562481373437484,0.015622585825382946,0.01562481373437484,0.015622585825382946,-0.01123046875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057005+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302127,d74061a78f34c22137a83a191d6f16cb94e0a16fb0727168d3f1d016fc7c937e,grid,,,,default,default,0.00244140625,0.0078125,0.01562495343380188,0.015624523155565617,0.01562495343380188,0.015624523155565617,-0.002685546875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057033+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302128,742e4624d7e6db40d9fd74a438afd8ab80d453ff3d5c2a53e9779afcb5128641,grid,,,,default,default,-0.0068359375,0.00341796875,0.015624634917285619,0.015624908730121121,0.015624634917285619,0.015624908730121121,-0.005126953125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057053+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302129,8cfe084bd079e4eecb6e64e67efa9149a23143fc48bfaa7ea0b306b6840a0257,grid,,,,default,default,-0.01171875,-0.00927734375,0.015623927079556978,0.015624327570631967,0.015623927079556978,0.015624327570631967,-0.001220703125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057073+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302130,3c833cb3c060f99d42e3d18909fe08fe1924b4ecd4eacfbda7393c74c84fee61,grid,,,,default,default,0.0126953125,-0.01806640625,0.015623740801140503,0.01562244983068307,0.015623740801140503,0.01562244983068307,0.015380859375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057093+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302131,4341edd508dd2eafa70fba6820811cc5371ad5502b164de9439d9cb51bc535dd,grid,,,,default,default,-0.00244140625,-0.0107421875,0.01562495343380188,0.015624098453738631,0.01562495343380188,0.015624098453738631,0.004150390625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057112+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302132,366f00d9ee9a03747e6545d5969a6533b19ad10fc0416a3cb8e21ea6994c9189,grid,,,,default,default,0.0146484375,0.0,0.015623323529427977,0.015625,0.015623323529427977,0.015625,0.00732421875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057132+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302133,875d29f1a611f7145ce5504f67f4d332ab8c5402c9d28846fe0788ef4b758d44,grid,,,,default,default,0.029296875,-0.0087890625,0.01561829303799591,0.015624396491316521,0.01561829303799591,0.015624396491316521,0.01904296875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057151+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302134,87ddb4cd8f7bf4d1a3f0e6c1ea07fa02f250a780e49ae7424d72b3fee88bd5bf,grid,,,,default,default,0.00439453125,-0.00732421875,0.015624849125014488,0.015624580899220768,0.015624849125014488,0.015624580899220768,0.005859375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057171+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302135,6225d37b73325ae5cf053fd1cb9c0c00ab7ed69bb53eae2f4f0854b9839b012d,grid,,,,default,default,0.013671875,-0.00927734375,0.0156235396179561,0.015624327570631967,0.0156235396179561,0.015624327570631967,0.011474609375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057217+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302136,b18be53715753dba5b5d8d7834bb9a4b8196ae19550f6eca1d2a3fa9221df881,grid,,,,default,default,0.0068359375,0.03076171875,0.015624634917285619,0.01561760541164472,0.015624634917285619,0.01561760541164472,-0.011962890625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057239+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302137,71b8ec1e84f8ea9db3a2a0f832aa564c9474f97d7523f5be98b902cc7d1f92a9,grid,,,,default,default,0.02734375,0.0107421875,0.015619157652555254,0.015624098453738631,0.015619157652555254,0.015624098453738631,0.00830078125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057260+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302138,c06ac5067a6b0717961696831c684ff04bb08c130906a037e120b574cd751d81,grid,,,,default,default,0.00244140625,0.00634765625,0.01562495343380188,0.015624685209798808,0.01562495343380188,0.015624685209798808,-0.001953125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057281+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302139,2a502bd8b423e4b9e738283e1ab918143485a66404e3cfcae009eec03d88c2ed,grid,,,,default,default,0.00634765625,-0.0166015625,0.015624685209798808,0.01562284663382394,0.015624685209798808,0.01562284663382394,0.011474609375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057302+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302140,7fde920085a7a8d3f72b95f0d65b7213e7eb08f133b91c10f184c5b92cbc3469,grid,,,,default,default,0.01171875,-0.03369140625,0.015623927079556978,0.015616129428459248,0.015623927079556978,0.015616129428459248,0.022705078125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057323+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302141,effc8ded08471a4f9d9568ba72336092548585a1f70b0771378b12cb652f487b,grid,,,,default,default,-0.00048828125,-0.0107421875,0.01562499813735474,0.015624098453738631,0.01562499813735474,0.015624098453738631,0.005126953125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057344+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302142,3edbaf7c93c171a5f67a5e4e7fa4ab9a1bec9da521cb6fb27c25b5cd63c2e0e1,grid,,,,default,default,-0.0166015625,-0.00634765625,0.01562284663382394,0.015624685209798808,0.01562284663382394,0.015624685209798808,-0.005126953125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057365+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302143,dca35bfe105b3f1eb745c473f703dcb19fdc7dadc274ec57a564bf71f8f7b7a0,grid,,,,default,default,-0.00048828125,0.0068359375,0.01562499813735474,0.015624634917285619,0.01562499813735474,0.015624634917285619,-0.003662109375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057385+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302144,8a6e38e08f563904c3b5068ac10a3a46b6208208896866f053f97b47975168da,grid,,,,default,default,0.02294921875,-0.0234375,0.01562088487496922,0.015620707876061679,0.01562088487496922,0.015620707876061679,0.023193359375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057406+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302145,d31617db057a8bf0dc0d2d87ee3e7e8c28aaceb58a02a020958e105782e2d2bd,grid,,,,default,default,-0.01708984375,0.017578125,0.015622718093065016,0.015622585825382946,0.015622718093065016,0.015622585825382946,-0.017333984375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057425+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302146,ce661474778e6ab48cd3b3221bada78a329aa3196968776049090fc5df072db9,grid,,,,default,default,-0.021484375,-0.00732421875,0.015621393502772777,0.015624580899220768,0.015621393502772777,0.015624580899220768,-0.007080078125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057445+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302147,866f5b5cd09a2c30f9c7d5c643ab3a01d0987d61860437b95ea910ff90d77886,grid,,,,default,default,0.029296875,0.00927734375,0.01561829303799591,0.015624327570631967,0.01561829303799591,0.015624327570631967,0.010009765625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057465+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302148,d3e0cfeefa5622042d131a7d02ec483469c3bed0a2e6c213365a62bc1215efb4,grid,,,,default,default,-0.01171875,0.00390625,0.015623927079556978,0.015624880790255698,0.015623927079556978,0.015624880790255698,-0.0078125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057485+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302149,5a24a222253ca77148bb865f5cf0c89c20e211ad4acd41400e19be1de92e467c,grid,,,,default,default,-0.0068359375,-0.00244140625,0.015624634917285619,0.01562495343380188,0.015624634917285619,0.01562495343380188,-0.002197265625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057504+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302150,e3565741a687b02c455afc7a315cba4f3e1970701ba6b93c856c5565bce5330e,grid,,,,default,default,0.00732421875,0.01025390625,0.015624580899220768,0.015624178551896326,0.015624580899220768,0.015624178551896326,-0.00146484375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057524+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302151,df7adacb231b2898924ab291383337c365058fdbbe77ddc14b9eba3b8979de9d,grid,,,,default,default,0.0107421875,-0.0341796875,0.015624098453738631,0.015615870371565076,0.015624098453738631,0.015615870371565076,0.0224609375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057542+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302152,4f2a72a4103cec88953651a70cc46ba22e729b0649a7d794b5c0fa40e04eae61,grid,,,,default,default,0.0205078125,-0.029296875,0.015621713948416436,0.01561829303799591,0.015621713948416436,0.01561829303799591,0.02490234375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057561+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302153,a5b6deb65add6eb5301f40a695422534162b3bbc68ef21b16cee9dbc7d8fac9a,grid,,,,default,default,-0.0068359375,0.02734375,0.015624634917285619,0.015619157652555254,0.015624634917285619,0.015619157652555254,-0.01708984375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057580+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302154,75393104edc757f875d90362cb85088c9959e7585b5cce0cc3bd1f6e1cdd630e,grid,,,,default,default,0.0,-0.005859375,0.015625,0.015624731776796312,0.015625,0.015624731776796312,0.0029296875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057599+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302155,006b03d8b6b0fcf38deabe8a14cd8a7fd73c3279f68800f2e7219dbe7d9f2200,grid,,,,default,default,0.01025390625,0.0107421875,0.015624178551896326,0.015624098453738631,0.015624178551896326,0.015624098453738631,-0.000244140625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057618+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302156,faf6696c38b6aecd1e2cbe0174d87ffa73a7988550c80fba679fe20752e1076d,grid,,,,default,default,0.017578125,0.029296875,0.015622585825382946,0.01561829303799591,0.015622585825382946,0.01561829303799591,-0.005859375,96,336,False
