backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453291+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282150,4a9c5ac0c5beabce3d76087fa1ca3251993eaace2081092866d6129aa6bbddb3,grid,,,,default,default,-0.20372481946028126,-0.08057772709996198,0.01474241722940742,0.01242411185883527,0.015904492907086894,0.016168426859976794,-0.06157354618015964,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453312+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282151,22912d4fbf263826e2138b4107d48171239dd84a6de8ca95cf0799781941a48d,grid,,,,default,default,-0.26605853287723297,0.2817686557709363,0.017747137355403272,0.01565467420430269,0.015680326218440725,0.015613831255347058,-0.27391359432408463,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453334+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282152,a0820e42f444147184c8fc01ad420f48179083b7f2220f3bf27a440c2c497973,grid,,,,default,default,0.0015203344735841885,-0.03192702394526796,0.016920007287238574,0.016081549853766784,0.016216883820603545,0.016209300420588376,0.016723679209426075,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453355+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282153,5fa00900d1ab38e56159a58d87a4d72ad19cdab03d7422e29e71f93afffe459b,grid,,,,default,default,-0.2407196249841632,0.15101989104269606,0.01478151486134109,0.016429965265429523,0.015779018900553506,0.016045980613164586,-0.19586975801342962,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453377+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282154,6ff3911bc3d60fdf7515aee9ccda0b02fd9485372a8464b5bf2dd24cb995c556,grid,,,,default,default,0.22044849866970734,-0.24629418472063855,0.018799793160256137,0.015631715470902766,0.015850480657294372,0.01575820481961513,0.23337134169517293,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453398+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282155,e76fa072989212773ec624cec77d0f253b7031454b81d8c8c1305d6cdd32355f,grid,,,,default,default,0.06233371341695173,-0.06942860762701128,0.013676011109409554,0.01567340369474335,0.01618790990738483,0.016180926957664824,0.06588116052198151,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453419+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282156,3982f486dcdaced3467f9a7a2524875f5c7ee9d5041b110da1169030085d8d97,grid,,,,default,default,-0.007094894210059546,0.0010135563157227924,0.013803314773329469,0.01599264531863952,0.016216525795379914,0.016216893393361992,-0.00405422526289117,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453439+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282157,eece9f52fccc20c541174f87a0c8ed38decfe84f6a76ea08feebe674bc8983c4,grid,,,,default,default,0.1069301913087546,-0.048143924996832635,0.015749501187563165,0.01844693386607187,0.01613143816701214,0.016199613020876483,0.07753705815279362,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453461+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282158,1cd5e7ec825a5d7b16237fc29ad88e8a0dd7078091f4ecb57bdde8a24742774e,grid,,,,default,default,-0.07550994552134803,-0.0131762321043963,0.015129437772556945,0.01360656029385743,0.01617434027237875,0.016215606763966866,-0.031166856708475865,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453482+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282159,91c9d029346ad062209544df277328e58a621f29d8e04fc1ec86a176d5efb48b,grid,,,,default,default,0.03851513999746611,-0.0653743823641201,0.02083045400157155,0.018846479114742673,0.016205838836499113,0.016185009663311094,0.05194476118079311,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453505+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282160,03f86ba0d7d9e5863540de0ea2c9bcf1bbd06f00705b2bfb0adeb47ff628ce47,grid,,,,default,default,0.009122006841505131,0.03040668947168377,0.01607274522033578,0.015582983217551789,0.01621628072542915,0.016210007205477536,-0.010642341315089319,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453527+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282161,188969ef8a52f8a018674b05c5e6b16baae4b284d475970eeaddcf15c78f61b4,grid,,,,default,default,-0.2006841505131129,-0.20423159761814266,0.013709912916736695,0.01610647002539975,0.01591383709116074,0.015902921342838418,0.001773723552514886,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453549+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282162,cc9ef6a502244cfc0e5590f2456041a343702516255bc14020b4f77305ad49cc,grid,,,,default,default,0.1434182186747751,-0.11149119472950716,0.016455918119912812,0.01730195869389099,0.016062834797252602,0.016123970553112783,0.12745470670214115,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453570+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282163,6f1d9a5ead00a49f8767afa7ec9a477b9f9045838f736fa4b6c12db7608c46e0,grid,,,,default,default,-0.23210439630051946,0.23261117445838084,0.017403747610157817,0.015099226186191136,0.015810197480970723,0.015808396573473583,-0.23235778537945015,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453591+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282164,d793c048358eee99a56dad2a6fa2caf8720a7c0cf742e516b20f98f0ca93d7f7,grid,,,,default,default,0.09730140630938806,0.10186240973014063,0.01435253405949229,0.014410367965768956,0.016146168818102775,0.016139365955485176,-0.002280501710376283,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453612+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282165,a760a5efc4f4d7a716111c0f84b2db9d6a17846b402ec0ccb2031f9cbdc41ba9,grid,,,,default,default,-0.020271126314455847,0.011655897630812113,0.013952549475281446,0.01460427028090537,0.016213837481840188,0.016215888222870217,-0.01596351197263398,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453633+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282166,1fd105d2be3d6c6c428f78ba91bab78655320f5edfd03795fe048ca7765a4476,grid,,,,default,default,0.03040668947168377,0.0917268465729127,0.0183947800105537,0.016337571535284125,0.016210007205477536,0.016154056703416086,-0.030660078550614468,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453654+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282167,ff16c847e433a80839fdaeb3d25c5f58dfb7562050e38858fcd1b37d2df1ea57,grid,,,,default,default,-0.06588116052198151,0.04307614341821867,0.017496069590805928,0.014768351762337007,0.016184512810104926,0.01620306252174119,-0.05447865197010009,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453675+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282168,ea17c1b757158937eac04a9d351c70ea6b623c9bd1685014ae38404cedf219b1,grid,,,,default,default,-0.10490307867730901,0.03800836183960471,0.01253771311594075,0.014000584737064671,0.016134655933336225,0.016206128128339835,-0.07145572025845687,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453695+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282169,902fdd564e5612ea8281734e5163f08b800ccd8bb081aa4a48011e3e9fdf8570,grid,,,,default,default,-0.08361839604713037,0.10287596604586342,0.014478988897945886,0.013946216641130259,0.01616469338479799,0.016137811492317463,-0.0932471810464969,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453717+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282170,eb522fcd73f7ace168c377df13ae5fe5ed7a54718bc56fc14e3084283d867a09,grid,,,,default,default,0.03598124920815913,0.020271126314455847,0.01692578829201675,0.016390209822646228,0.016207246930297826,0.016213837481840188,0.00785506144685164,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453739+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282171,84781cc0c2536af64b07fdf2a91811fa23c67656631c41087de8d80963d612e4,grid,,,,default,default,-0.2412264031420246,0.06385404789053592,0.017156022227187505,0.017019843978988595,0.015777147525205027,0.01618647711365346,-0.15254022551628027,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453760+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282172,5d3361303973037a0abe4c93f7f8e4159e5ffd62bf8b74b8ea4cdd00190a371b,grid,,,,default,default,-0.01976434815659445,0.012669453946534905,0.018836013125372718,0.014560242031520626,0.016213988759180096,0.01621570441352759,-0.01621690105156468,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453781+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282173,9b0a9a22ea905b9967f9e61dfbe6e611007a24e87afd7bf3337736643622eac2,grid,,,,default,default,0.05827948815406056,-0.049664259470416826,0.016230751614602898,0.013877744193012843,0.016191561327610668,0.01619850327528396,0.053971873812238697,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453816+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282174,10939648ca05a9a3c1feed6189dea43a7344cb026463f839463a6865050f5373,grid,,,,default,default,-0.05827948815406056,0.12669453946534903,0.016230751614602898,0.014144669941084048,0.016191561327610668,0.016096796910631258,-0.0924870138097048,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453844+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282175,af86b58e14dd22b3fe55f866dc1a34ca93d4554a4c14e1e6cb1f62266e08ce0b,grid,,,,default,default,-0.017737235525148866,-0.0131762321043963,0.015293634809398106,0.018137253919769558,0.0162145555579279,0.016215606763966866,-0.002280501710376283,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453867+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282176,7738beee0c65d762756ea959eb6838f80909274e2e6b82cf61513ecb6a306ac3,grid,,,,default,default,0.13936399341188394,-0.11351830736095274,0.012839571582787626,0.015322127389730477,0.0160714610071997,0.016120550351888606,0.12644115038641834,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453888+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282177,f4b358dc88e3ee1c65c6bbb3f834a1b17ba6d274f934ccee1a1c4b47a06b78d4,grid,,,,default,default,0.09932851894083365,-0.08108450525782339,0.01519988561955277,0.015405225053900183,0.016143184143434096,0.016167814275801762,0.09020651209932852,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453910+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282178,ddd395c4701fe0c97dd9cdab8899fae3f076db3d144e5f0090a9f1e464db6528,grid,,,,default,default,-0.00658811605219815,0.020271126314455847,0.0164973154736792,0.015848499586489644,0.016216577489349644,0.016213837481840188,-0.013429621183326999,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453932+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282179,7e2c1b309ed578791e41a641b6e4778836324460cae0dd44af0de0a1f127def9,grid,,,,default,default,0.05979982262764475,-0.20473837577600407,0.01693661249749303,0.0158313191251248,0.016190220907135826,0.0159013457181821,0.13226909920182442,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453952+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282180,9aff23ba135753838eb54f31af03c66785f47b07a3d7c9a194b25aac6cac6b40,grid,,,,default,default,-0.05017103762827822,0.12720131762321044,0.014394121997875153,0.015257029036550665,0.01619812567611527,0.01609583053509486,-0.08868617762574432,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453973+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282181,bafe9a38d7a004558c2e999fa41f630f21d86e09f12318c34c92b414266ca72c,grid,,,,default,default,0.04510325604966426,0.0917268465729127,0.01589286854192884,0.012773382745037762,0.016201728801827398,0.016154056703416086,-0.023311795261624222,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.453994+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282182,bb78dd6485d78ca29c626bca857b7ca64a92bee7fad23d7ba8b2eaec87922539,grid,,,,default,default,0.027366020524515394,-0.003547447105029773,0.016064802616765003,0.01338382660306923,0.01621131726182079,0.01621680723833256,0.015456733814772583,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454015+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282183,e295c17ce1460a012ad4abd5225ff9b395e697e860039882d7afd4e314e5a63a,grid,,,,default,default,0.09426073736221968,0.20980615735461802,0.017341564290133716,0.015188799943319292,0.01615052945122469,0.015885365881837567,-0.05777270999619917,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454036+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282184,70cc1dbcbaf3adb650c1ba19c2130a6eb5038c119a483e2a9b1bfa3259737dc1,grid,,,,default,default,0.41555808944634487,-0.4251868744457114,0.015595961844148997,0.014017955826487702,0.014873951499157148,0.014808007991538733,0.42037248194602816,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454057+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282185,c86b2df495d828488711020fea3979c6d37638b08787a9595acafc1e59745d2a,grid,,,,default,default,0.026859242366653997,-0.03395413657671354,0.014200873190649556,0.01843119014898251,0.016211522187959525,0.016208304357043474,0.03040668947168377,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454077+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282186,5101c6bcd8c47111f45d7b54d44a8df45fda5914f594f15a027a75d0b1dd95f5,grid,,,,default,default,0.06182693525909033,-0.21487393893323198,0.016144762785827414,0.014917052183301773,0.016188379805423078,0.01586897865402688,0.13835043709616116,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454097+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282187,351e6174ca7480ee6ba305c9f3dee70e77709e20da5f1fe4cf76f2d65e9e9306,grid,,,,default,default,-0.034967692892436335,0.20372481946028126,0.014009734983740918,0.015473388073607935,0.016207783314805057,0.015904492907086894,-0.1193462561763588,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454118+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282188,3f82a8bbf692b05cec0ec0256b3b2bbce0f0531df6bb84db0dbd57b55e1f1f02,grid,,,,default,default,-0.06436082604839731,0.04915748131255543,0.01795316073203907,0.012689616964378045,0.016185991814734797,0.01619887703229022,-0.05675915368047637,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454138+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282189,0083990a96e3e7d7fdbb0be1a5222e19513b3445f315f9c43f9c7cb378a26974,grid,,,,default,default,-0.0400354744710503,0.016723679209426075,0.01429782273669237,0.017386046139452504,0.016204947938457344,0.01621481597233133,-0.028379576840238188,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454159+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282190,1bb15491b37ced8fa85b24884c0992dc38aa5dd1886c0eb3e1cdcf3059c2c9ed,grid,,,,default,default,0.018244013683010263,0.013683010262257697,0.015957502328810845,0.017007073804850184,0.01621441960462913,0.016215505284388514,0.002280501710376283,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454179+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282191,7dabef3d8d094a70661b5baa6545371c9f58a724c8af8d9434310fb7e6e237fd,grid,,,,default,default,-0.046116812365387054,-0.03192702394526796,0.01724713019635353,0.018927862980218285,0.01620103890361673,0.016209300420588376,-0.007094894210059547,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454200+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282192,e0e784f9248968a16809c2d6b5712939070260a7f6e322155182f2b2b1577cdc,grid,,,,default,default,-0.4236665399721272,0.3886988470796909,0.014397731875746497,0.015206340378706861,0.014818540204614596,0.015048501648955584,-0.4061826935259091,32,212,False
