n,L,seed,param_hash,job_id,ev_plus_noiseless,ev_minus_noiseless,g_noiseless
19,1,20262144,847c06d6f78332fd4c878d66dafaf04af04f347e128b8b923a535c63e4f483eb,dao1hnv8gn2s739n8v8g,-0.2163413729041862,0.21634137290418612,-0.21634137290418615
19,1,20262145,9a792130175906949d167dc5467eec4ce200f6198c5be2a964f69acf5adb059b,dao1hnv8gn2s739n8v8g,-0.30758787706230084,0.3075878770623014,-0.3075878770623011
19,1,20262146,6ea3701fc6bdbeff94bb1d47b5a85d72f435742cdcc3c3211e50fff5be2d6c1e,dao1hnv8gn2s739n8v8g,-0.9521101894963165,0.9521101894963161,-0.9521101894963163
19,1,20262147,9e98533051787db9c46ce0cf38968650b238738ee89dfce449596de5a63f22fb,dao1hnv8gn2s739n8v8g,0.13991802327051137,-0.139918023270511,0.13991802327051117
19,1,20262148,8d959357d507395317f6d5f4c53a7e0ce361234f088731e27e05200c8059f2c1,dao1hnv8gn2s739n8v8g,-0.041367680569408594,0.041367680569408344,-0.04136768056940847
19,1,20262149,d397283685e03e0da519360b4a8db3064b5a8d5eebf2e93f192652eea48aff64,dao1hnv8gn2s739n8v8g,0.4002342214383646,-0.4002342214383642,0.4002342214383644
19,1,20262150,c47cf053221e257652a7491a604d3c5506dbdba1f4a6e22ced4f49a3b07c1c43,dao1hnv8gn2s739n8v8g,0.7799124950598859,-0.7799124950598859,0.7799124950598859
19,1,20262151,f4bfaaff55962dbf3f6172b6acc4c3934eedeec13f13085157516171f0b3bfc6,dao1hnv8gn2s739n8v8g,0.5832559365587712,-0.5832559365587712,0.5832559365587712
19,1,20262152,54b5502f2bff1c80dc7247ad7fa40bcc65341bc84c55589980726618a0ddbf8d,dao1hnv8gn2s739n8v8g,0.25346730462611006,-0.25346730462611017,0.2534673046261101
19,1,20262153,bba6c4f5f6480edda7c378f491b5d11171ed4517b703fbc3ed51fb785e7bcf74,dao1hnv8gn2s739n8v8g,-0.27946957656188426,0.2794695765618843,-0.2794695765618843
19,1,20262154,19c2244cf0c645f30339c33b03e86b64288334b44c0443b456287853951feb79,dao1hnv8gn2s739n8v8g,-0.6292531769583406,0.6292531769583407,-0.6292531769583407
19,1,20262155,33f1b9d32eac7e09ed6a4bc735004ddd40a8b297fdb9b14ff9a2efc9214605f1,dao1hnv8gn2s739n8v8g,-0.048632367972845814,0.048632367972845265,-0.048632367972845536
19,1,20262156,dc7e03daa31716520bdf8449e7ce50256889812e2667d1a04fd1821dcdd986d5,dao1hnv8gn2s739n8v8g,-0.4923836780726149,0.4923836780726155,-0.4923836780726152
19,1,20262157,da8af97b7e3bbdc365ad28cba6f64950c82d5ee751c52dd6958cb88800df6842,dao1hnv8gn2s739n8v8g,-0.03893604546974659,0.038936045469746654,-0.03893604546974662
19,1,20262158,5ef362c06609763dea832f0c5273712173ecb1a6ee6076594ca203f077de1cad,dao1hnv8gn2s739n8v8g,0.5475621758788073,-0.5475621758788065,0.547562175878807
19,1,20262159,9b4021fd94aa875b61771bf9c20c6713a145f0cf840382c960c90f3d15880dde,dao1hnv8gn2s739n8v8g,-0.48072437924675426,0.480724379246754,-0.48072437924675415
19,1,20262160,1758f09dd4047074e5072c4ab55db689d3b65b76214c7b9fdd6a35b937e05acc,dao1hnv8gn2s739n8v8g,0.48197611315930516,-0.48197611315930555,0.48197611315930533
19,1,20262161,cdd58bc8c90d8eeb58c6bbcf6016fe2c5b21be619d2d71bece901b2b4d9e4565,dao1hnv8gn2s739n8v8g,0.31992760092204764,-0.31992760092204764,0.31992760092204764
19,1,20262162,e46e0fe50926e446dae63ee46b4711ae47032c9d4e9c41c01002eca8b2ae6b98,dao1hnv8gn2s739n8v8g,-0.11017910603099217,0.11017910603099189,-0.11017910603099203
19,1,20262163,5591406276a3bccaefa7f97a55bcccb634e0f4fff1141100bd222bb7d0f5b51d,dao1hnv8gn2s739n8v8g,0.7341227723341982,-0.7341227723341982,0.7341227723341982
19,1,20262164,c254fb2536e64c184af0ee4236bc2c48aaaf5b329becd24c6fd108c5f3265019,dao1hnv8gn2s739n8v8g,0.03865303946484612,-0.03865303946484616,0.03865303946484614
19,1,20262165,a8b0026b8a310202209f15fc92ef4b66ed401208e945502f298170c39ecf4d01,dao1hnv8gn2s739n8v8g,0.011719615141593313,-0.011719615141593425,0.011719615141593368
19,1,20262166,fc0493b4de910d7074749e638fe35ba79d76f1896d44031bbcd59f6bb239caac,dao1hnv8gn2s739n8v8g,0.5456255839458162,-0.5456255839458164,0.5456255839458163
19,1,20262167,27c8b50a628a11479a8a423847902e64b9c6c855670b248c7acd8512ba37ea7b,dao1hnv8gn2s739n8v8g,0.009869186525118236,-0.009869186525118133,0.009869186525118184
19,1,20262168,ee71914c40d9c7373008ce2d90dfe41ecfcee3bfde5b82c9ef738c3ee641f897,dao1hnv8gn2s739n8v8g,-0.7855303063922178,0.785530306392218,-0.7855303063922179
19,1,20262169,1508623b69ff4b12c8d64dc9418562fd5a6042e1118dfa66d57db080166c3f20,dao1hnv8gn2s739n8v8g,0.023513418308536843,-0.023513418308536913,0.023513418308536878
19,1,20262170,6ce8418a00f12fc379ee9322a12b420e6ecdbd7bce3bb672f1a229aefb1ba200,dao1hnv8gn2s739n8v8g,0.38429878287224756,-0.38429878287224795,0.3842987828722477
19,1,20262171,4bb3881f589d8221c4ae1c424190ea40ee24f02aba15b83f920a786901296bcd,dao1hnv8gn2s739n8v8g,0.022463514230601188,-0.022463514230601066,0.022463514230601125
19,1,20262172,5a5cad4f98222dce48ae2ed08ea7a9fa2fb9e811bf0d112369df80f571634d86,dao1hnv8gn2s739n8v8g,-0.2937457785763892,0.2937457785763893,-0.2937457785763893
19,1,20262173,d86a515f03d70f644335bba54ace63f26b34d5b8e2a6bb6be10a08c096a27334,dao1hnv8gn2s739n8v8g,0.11159471959001305,-0.11159471959001344,0.11159471959001324
19,1,20262174,1a6a41fbf07d100ebab64ed39df6fdefeda873fbed5b7bde1802f4ca683aad48,dao1hnv8gn2s739n8v8g,-0.2622503656236452,0.2622503656236454,-0.2622503656236453
19,1,20262175,e3840c3fe5e52c03072d3449868953552c0ded84bb620e1fd60d1c12d1af3383,dao1hnv8gn2s739n8v8g,0.06676177407262453,-0.0667617740726244,0.06676177407262446
19,1,20262176,459b1de387d1ce313395e61be4a6f83c5e6dc93fb528202a294d4b2ad08d0892,dao1hnv8gn2s739n8v8g,0.26078013162330715,-0.2607801316233069,0.26078013162330704
19,1,20262177,cb2834fa8d926c535c0ec807b9d7ef0ca0750783e7be43e6923e14910f0d53b5,dao1hnv8gn2s739n8v8g,0.2461351236324003,-0.2461351236324002,0.24613512363240025
19,1,20262178,eb5f476ceba625b9d93fa0822992e6543ef812f68fab0682a4a4a4b39cef59ef,dao1hnv8gn2s739n8v8g,-0.13904439477776132,0.13904439477776157,-0.13904439477776143
19,1,20262179,937ce74f5bbbfc2e037b56430b9f628e6fc0cb03adaf7ee019abd79cdf820827,dao1hnv8gn2s739n8v8g,-0.20224818006977718,0.20224818006977716,-0.20224818006977718
19,1,20262180,ae9a62f0b4d17132c91005a69260a7bf695349a73cc10b6613c39c154a13bfbf,dao1hnv8gn2s739n8v8g,0.4672256737846886,-0.4672256737846881,0.4672256737846884
19,1,20262181,ae6774a981fdf5920fc991855bf13974f8aeabe59ec5977a2e58939e650214be,dao1hnv8gn2s739n8v8g,-0.08389435765016542,0.08389435765016554,-0.08389435765016548
19,1,20262182,b1d1e479ca890f9875634c4ba4e091b313a02451d157eb370cd38b6bff822f01,dao1hnv8gn2s739n8v8g,-0.6250941139476383,0.625094113947638,-0.6250941139476381
19,1,20262183,48d9a2ba1799b8a435019407ade216703f9f49e62cb28878b0ef24f2e4da2800,dao1hnv8gn2s739n8v8g,-0.16468566091976353,0.1646856609197639,-0.16468566091976372
19,1,20262184,a7b2f33c1b01417bee7a0903fae7706d12a394875d6dcdba03a8491757e9c820,dao1hnv8gn2s739n8v8g,0.01844162792026207,-0.01844162792026187,0.01844162792026197
19,1,20262185,9681f632f9d55285cf5b0f9ca930cd63087337e3240eeebf27410cf9c20d253e,dao1hnv8gn2s739n8v8g,0.8174210036438359,-0.8174210036438361,0.817421003643836
19,1,20262186,2651438d76dfdd2399ab570584a0dee8c69c486c3fa5f5cf65b8b0a82af6ecbb,dao1hnv8gn2s739n8v8g,0.10116208352375677,-0.101162083523757,0.10116208352375688
19,1,20262187,26b1f99770ed3ce5c5ca84d62a159c387d65500de2e645fd96ea2fe4eb472c71,dao1hnv8gn2s739n8v8g,0.13180536748522614,-0.13180536748522592,0.13180536748522603
19,1,20262188,526fec4edf91c95de2a66664bed65cf1d1869a03636f6f0473626eaa1758df26,dao1hnv8gn2s739n8v8g,-0.1294991558806899,0.12949915588068994,-0.12949915588068991
19,1,20262189,528075ccd83b9201b04cfa1b09fb2d9c9462f01e189a4f18eac8ad103b94883f,dao1hnv8gn2s739n8v8g,0.9811393225038614,-0.9811393225038615,0.9811393225038614
19,1,20262190,1968cff8141c73868be1d5e7091f4343bba1d2370d159b05abb9a2488f5c8664,dao1hnv8gn2s739n8v8g,0.15500241330135534,-0.15500241330135553,0.15500241330135545
19,1,20262191,37f6f5d4cb94865385b7c5a5a2b08dd4e2da77c8a8c755a7dbc8f00b50edc713,dao1hnv8gn2s739n8v8g,-0.03041758702790852,0.030417587027908206,-0.030417587027908363
19,1,20262192,0dbd661f9c1a7fb2d987535a59a6cc0470c75da5ba34606f7c5b0ff410b94370,dao1hnv8gn2s739n8v8g,-0.06330114530747646,0.0633011453074767,-0.06330114530747658
19,1,20262193,721f05631d525b24d5aafa27bbc33471114fb23b5218cbdbbd946a1db98d19e6,dao1hnv8gn2s739n8v8g,0.5142373641381521,-0.5142373641381528,0.5142373641381525
19,1,20262194,86b98dbcf9221945228f5cadd310785f40e547d7c0a177c17fc2319739f54ca8,dao1hnv8gn2s739n8v8g,0.5733417500125422,-0.5733417500125426,0.5733417500125424
19,1,20262195,c7db19331dc9f4854aecb90cbdec46b775a61e045169cc1ef8448f5dbd6136ee,dao1hnv8gn2s739n8v8g,-0.9084013446974334,0.9084013446974333,-0.9084013446974333
19,1,20262196,4840831262a97871cbae190fb16a206db45dabcc7a4523b10f64c376649b46b9,dao1hnv8gn2s739n8v8g,-0.4381006310792359,0.4381006310792361,-0.438100631079236
19,1,20262197,96f0f3fe08337f1aab33e693b7dd974418f7b5e1ef894ada0f28aabf6ca44d81,dao1hnv8gn2s739n8v8g,-0.37115773081528863,0.3711577308152887,-0.3711577308152887
19,1,20262198,8b789e541fb47fc0300de018f8c04184a48d1239c9e76fbed22433c5dfcb5685,dao1hnv8gn2s739n8v8g,0.5527385590909599,-0.5527385590909619,0.5527385590909609
19,1,20262199,2a707f383676ffe24dba9b343bd805059e720ded874a8bc257f5284b0bfa9375,dao1hnv8gn2s739n8v8g,0.4171611007049305,-0.4171611007049305,0.4171611007049305
19,1,20262200,70a7efe294a4b7f22977b7ecee3042a8691f095f454da5143bf80c06f3b23b5d,dao1hnv8gn2s739n8v8g,0.0018105490975437912,-0.0018105490975438947,0.001810549097543843
19,2,20272001,c111a93b79c36fde598b9e10c785e47817b2ab303a8db34ab31f9c9ad45e1880,dao1hnv8gn2s739n8v8g,0.37399505517142373,-0.2836088102941964,0.32880193273281005
19,2,20272002,d6869132e80cb16e98f5d189af08b4fce12397de9d095e2dcb54f266d227396c,dao1hnv8gn2s739n8v8g,-0.15826328042455723,-0.46229091909225717,0.15201381933384997
19,2,20272003,18f2eded9e7754e86087b941d00587d8e3d119f569cb091ab06434b08b283573,dao1hnv8gn2s739n8v8g,-0.21528779676286353,0.22780906423566546,-0.22154843049926448
19,2,20272004,d932857bf3dbb61b3c6fc82ffea6c1b828de14555d57f150cb58f682619c26d3,dao1hnv8gn2s739n8v8g,-0.42647084577392436,-0.031184444155898702,-0.19764320080901282
19,2,20272005,fc54e758e482516271eb2db0888a9672321dd9c2413312df7b12d88f81b57619,dao1hnv8gn2s739n8v8g,0.09192788393657388,-0.0844107568873782,0.08816932041197603
19,2,20272006,b57859c7c801c13f44ba2ca8ac45f6a506c1c15e63587e7e274bf827c100b1a4,dao1hnv8gn2s739n8v8g,0.48405300468910367,-0.10236767202033964,0.29321033835472166
19,2,20272007,1643d49d20972c056df5f9b98fbd66cf6297cd3e922fbcb1b8322a3e2a658544,dao1hnv8gn2s739n8v8g,-0.6902553550613904,0.6921196921237904,-0.6911875235925904
19,2,20272008,02279e2d3726d5b449f1b6a22f4459055e789c0f4556b6cf46b554dc8deb5f3e,dao1hnv8gn2s739n8v8g,-0.1549717266924604,0.07746460671939687,-0.11621816670592863
19,2,20272009,65a2b98475ac45d88017c96c5a666b88173f19ff2f7df5066593c7d72abab3dd,dao1hnv8gn2s739n8v8g,-0.35465964269495054,0.36423564150876914,-0.35944764210185987
19,2,20272010,314b2006c3062f20b16ab912cd046029534676a5e8b095ae97a973a5528e4fde,dao1hnv8gn2s739n8v8g,0.17387824108123068,-0.18051298072122418,0.17719561090122743
19,2,20272011,240eed4b2c3438fc6f9fbdec2fefe67df75747eeb5970ebdf9902749f86c7de2,dao1hnv8gn2s739n8v8g,0.5511638044526328,-0.6128841412279837,0.5820239728403083
19,2,20272012,f46da4bc06f5f1bc424d417ec7fe23f22c9e8faea7239f8b09721102c851fa95,dao1hnv8gn2s739n8v8g,0.022352504638285555,0.004786329360253628,0.008783087639015964
19,2,20272013,6ecd741b471e31175224b37bf0ea1f3df426aa536775117097ebc136dce7214e,dao1hnv8gn2s739n8v8g,0.03120890138853264,-0.03833996422245037,0.0347744328054915
19,2,20272014,89f7773fc287ed3cfb0f916641a82ca34a9c214bc1558f2ae53ff346acc95417,dao1hnv8gn2s739n8v8g,0.3204438761782965,-0.3213715850120987,0.3209077305951976
19,2,20272015,559096a93fdaf3d8f3094e97742e2564c2f7d828d7623798378b48fc033f04ce,dao1hnv8gn2s739n8v8g,-0.003444989333750153,0.21958157342622042,-0.11151328137998529
19,2,20272016,4130208ad8b1b71a36363a77e99e7a235a8deb13d20edda56d129ec1233a80b7,dao1hnv8gn2s739n8v8g,-0.10055984596063927,0.08474826188271754,-0.09265405392167841
19,2,20272017,3aeb80c1861fefab45948c5eb3926711d1ba1c78b93ab325c8815d945c488bdb,dao1hnv8gn2s739n8v8g,-0.11724922145014419,0.19933022246653648,-0.15828972195834035
19,2,20272018,a35ee4218e49e6ea4d1be7529ddb6a6afa2858b7eef7afd54fb77151ae00dc7e,dao1hnv8gn2s739n8v8g,0.16851160966424833,0.09827908815915429,0.03511626075254702
19,2,20272019,080cabce9def70070b6f81acfddc8b70587e69470cf563b83d4ae22a9df260c7,dao1hnv8gn2s739n8v8g,0.104720450478786,-0.08833390374023284,0.09652717710950942
19,2,20272020,bed90fa50c671d7b9742a315b077f4947b4f72e5665f054c9ce6b2840ade597a,dao1hnv8gn2s739n8v8g,-0.22454044125074135,0.08617523212503621,-0.15535783668788877
19,2,20272021,cc3d5a445c88b9469c98610a54d3325064ee981ef952eb9604d6c43ebd41a4cd,dao1hnv8gn2s739n8v8g,-0.21616318078904265,0.18690972477299356,-0.20153645278101812
19,2,20272022,20f2a00ed00a5d4a4bd72552074c3df81c5e1b0ec7cd2fc5f30943b6beccd480,dao1hnv8gn2s739n8v8g,-0.5226060077757549,0.5769717634226431,-0.549788885599199
19,2,20272023,410d69b36a52ffa97508ceaf83437b01c4114b8cf23b0d34d886ef17705e5896,dao1hnv8gn2s739n8v8g,-0.1753066402511852,0.04919354239925375,-0.11225009132521947
19,2,20272024,d7e01f7d602a68e91aeff3b79073d9dd550854fa33e4c5721b5c5c0f50c9cb19,dao1hnv8gn2s739n8v8g,0.07571091870123078,-0.03711733557979144,0.05641412714051111
19,2,20272025,576df593eca140641ae9f437e3c5e0fb9fed5920defd2e2e57afa31b08c2c9ed,dao1hnv8gn2s739n8v8g,0.020676514880556704,0.017606149110032922,0.001535182885261891
19,2,20272026,526d35e13100a13525e06ac88304e324ee899157c087d77031b9f54c8082466a,dao1hnv8gn2s739n8v8g,0.5126369908462319,-0.5089107166001138,0.5107738537231729
19,2,20272027,383ef3356b149b5399624663099a4e4165c954f0a20c7beca2aa1819aec0e095,dao1hnv8gn2s739n8v8g,-0.18000492678380609,0.27544916233419714,-0.2277270445590016
19,2,20272028,f5166292bc1ef0816d64e1ee4ca7c95fd30d8fbf36c0ba8359b7bc8ae5d5a33e,dao1hnv8gn2s739n8v8g,-0.05101116130140385,-0.045276006046621686,-0.002867577627391083
19,2,20272029,f1187b8fcd27d7401cd40bed0195a6fab39a42ef59758a3107a5e9dc150695af,dao1hnv8gn2s739n8v8g,-0.033442124882858984,0.046595687511879536,-0.04001890619736926
19,2,20272030,b3107bd14f6533742de45bf9e6d0384a8ef5f27fdabbae5f1c3558bd32316bb3,dao1hnv8gn2s739n8v8g,-0.4679412777001237,0.46734720458889645,-0.4676442411445101
19,2,20272031,af396e4f099817ab6e3ecae672d43a8fcd295a6c09849dacea90fdd8cd27d3cf,dao1hnv8gn2s739n8v8g,-0.08567823268278371,-0.07548837691619274,-0.0050949278832954845
19,2,20272032,4e199c9e24ee7b3a4a45edd90f940990ad634ee30cadf7092a7a47b0452d9e40,dao1hnv8gn2s739n8v8g,0.238177354509982,0.30899482105533527,-0.03540873327267663
19,2,20272033,2da19ed047a524441030030b20e8173da415acae72c3327be96e1f15c367480e,dao1hnv8gn2s739n8v8g,-0.32744411774110155,0.32931982506815743,-0.3283819714046295
19,2,20272034,a763fde67ce9ebcdbd1d3cf7423b7c201c3d2d96fbd60fc78f3138280b44ab11,dao1hnv8gn2s739n8v8g,-0.22949437447689897,0.22640893389885203,-0.2279516541878755
19,2,20272035,88f711b44f89900bf2778b5102313c5e351b9743f0669dfd04963783dac9ab78,dao1hnv8gn2s739n8v8g,-0.17859560901247684,0.17511803536818632,-0.17685682219033158
19,2,20272036,2fb30c37385305c28c0cf0ca88d5f18eeb696b46115a8a68943e51666e11bc3c,dao1hnv8gn2s739n8v8g,0.836344962597722,-0.8529363414789162,0.8446406520383191
19,2,20272037,2b6f6477df7b6b6a395c3ba0c21fc92f750a46b60ba71f3b81806676cd05f9ef,dao1hnv8gn2s739n8v8g,-0.10978649657053417,0.4071035013231047,-0.25844499894681944
19,2,20272038,f11a10623135ed2f9edffaa5711c00fe5efcf410992a3e5da4eb03c91d250771,dao1hnv8gn2s739n8v8g,-0.20227783134043703,0.22692058712170107,-0.21459920923106907
19,2,20272039,75e5a6a6bb745f3b860a72e40eab8fd4a7eb6966d7a8492098394dd1ecb05c58,dao1hnv8gn2s739n8v8g,-0.019496546799102024,-0.01742579080159627,-0.0010353779987528778
19,2,20272040,f098b13aea27a4853b98f2ca02193ed2b732d305f9133f0607f141307705b7c0,dao1hnv8gn2s739n8v8g,0.14642459942795474,-0.08263611888293125,0.11453035915544299
19,2,20272041,36064e3bf44b530b323948bb22079ab94b99e4894b975b1b591927ead3c981cf,dao1hnv8gn2s739n8v8g,-0.27657038535096473,0.7508796002976725,-0.5137249928243186
19,2,20272042,7520e2c852cf4e4e223396e9cdf7a214ce55ac7f88eb8cce18efdcd93a7e5b82,dao1hnv8gn2s739n8v8g,0.9383653333396922,-0.9380035831005596,0.938184458220126
19,2,20272043,5ae30190dec464f959b508e610ca1ea314ece6b2a20e3660282c388ff66a1431,dao1hnv8gn2s739n8v8g,0.13167743250271474,-0.1662944640617589,0.14898594828223682
19,2,20272044,d21945c8d9d1f5b7896ad7121d68c7d1f5c7eff96729485b64cce3b595144ca9,dao1hnv8gn2s739n8v8g,-0.6458570603270604,0.6150140403972761,-0.6304355503621683
19,2,20272045,a182d9a49b7579ba94accf4d65a699b123e2c0c0c1f5fe4aacddf33249f237d4,dao1hnv8gn2s739n8v8g,-0.2767165640317425,0.3781292140919114,-0.3274228890618269
19,2,20272046,890f02a8b5e7ed8c14279feb99a2a11f5aa85d59314f088e3dd08cba3ef748f8,dao1hnv8gn2s739n8v8g,0.19406656249144205,-0.19070288183097633,0.1923847221612092
19,2,20272047,a687841a02a1fd27431f671951c48eca6ffad17898ea6094ae113fc142848c70,dao1hnv8gn2s739n8v8g,-0.026469990302600034,0.026962267040902484,-0.026716128671751257
19,2,20272048,25a0fae1edf1205214d76968a2f4b4cb59487189b06c7110cc0de59cad15bb21,dao1hnv8gn2s739n8v8g,-0.47036325785716415,-0.10752276418585516,-0.1814202468356545
19,2,20272049,e5ea031e19c7908949f0330e727716930a474ab1fd70caacfc7c56895b42f40b,dao1hnv8gn2s739n8v8g,-0.05324675988938245,0.01080927615279766,-0.03202801802109005
19,2,20272050,faf154a1610274569d085857a86a2d3a5ac7740faec4599a2bfc85a3dc862d94,dao1hnv8gn2s739n8v8g,-0.7594749769734092,0.6249513123436621,-0.6922131446585356
19,2,20272051,6f71bbabc1884f15e36451aaca6b30824f5d361790ce0b42572b131d0454abe5,dao1hnv8gn2s739n8v8g,-0.5878177802220688,0.33817159485097975,-0.4629946875365243
19,2,20272052,643182a1b916657bb95d82b8d4e533f79c42c2b7b0a7fcea17ddf1a310ece9c3,dao1hnv8gn2s739n8v8g,-0.021895376850588705,0.17988826681210612,-0.10089182183134741
19,2,20272053,7ed0aac126663505924471a6a4a428c2fdeda10ad23a189dcf0f597f241e4731,dao1hnv8gn2s739n8v8g,-0.38731084782396885,0.3847081796320678,-0.38600951372801834
19,2,20272054,610f4c4b4e60c212f189f9e2b7c18f746fb185894492aa8f364283bd0df10996,dao1hnv8gn2s739n8v8g,-0.4464493175145015,0.4387341516831546,-0.44259173459882806
19,2,20272055,b511c0b240e00d3626188143e7d819b2956003399beca01b37881f9410f14ef7,dao1hnv8gn2s739n8v8g,0.3284583523175488,-0.2798441317736403,0.3041512420455945
19,2,20272056,36cae3f6682f406cfa2d4c08bad144a3f5685fb43e506eecd915fa42069e00e7,dao1hnv8gn2s739n8v8g,-0.34255873369770734,-0.28433554111186776,-0.02911159629291979
19,2,20272057,dcf237dd93d9ad2471a45060a841390c72804290587ee465094320ea5cbc5bfc,dao1hnv8gn2s739n8v8g,-0.07067101301282408,0.10517781280859917,-0.08792441291071162
19,2,20272058,9d5b6384f86abd5d02712a338d9d8985151b8b0f1baec910969a4a4a796d7cf7,dao1hnv8gn2s739n8v8g,-0.17756773880554697,0.1909338404277455,-0.18425078961664623
19,2,20272059,8ff184788148a90e6c817cff1a950f2fac329ba08fae20edd6d0be73a8a272dc,dao1hnv8gn2s739n8v8g,-0.008192636550507197,0.07427390543377088,-0.04123327099213904
19,2,20272060,24f6a3b05fba7e3306f0b7ea78e90c735ca93e09b53059f6feb4b73764f8e293,dao1hnv8gn2s739n8v8g,-0.013826678179786216,-0.009504850310588238,-0.002160913934598989
19,2,20272061,7fb146007032d686191d0d59d10e741da7bd0380a17ee27d660efe48fd927072,dao1hnv8gn2s739n8v8g,-0.20764448164389557,0.18986862422145698,-0.19875655293267627
19,2,20272062,f32cb10a75b3d8cb862fc3e383fa900fc40dbe12739a2912de07b9c3462b26d4,dao1hnv8gn2s739n8v8g,0.48599076971311334,-0.5240416792739311,0.5050162244935222
19,2,20272063,d07a62b12587bacc7ba2d4ad9d3bdcc4a8e70a0155261f0a980c1529a82bd28d,dao1hnv8gn2s739n8v8g,0.13809569396269192,0.1633422914833713,-0.012623298760339685
19,2,20272064,feb681174c4a8789b3df958d39fb262ffc1ada64e2a6e8ab419fdfdfda487f9a,dao1hnv8gn2s739n8v8g,-0.8420298266310734,0.8547037791405474,-0.8483668028858105
19,2,20272065,ec877d66cb84e285dd805d117f0d0282bbfc2f184ba85a275fad9b7e822d1dd2,dao1hnv8gn2s739n8v8g,0.18659500505379717,-0.20205379334230247,0.19432439919804984
19,2,20272066,baac734ed1c644bf450d0c58ae6d41e335cb99a0c7404fec2f453ee39ca3a2a4,dao1hnv8gn2s739n8v8g,0.07986449995966168,0.10680346291928221,-0.013469481479810266
19,2,20272067,973fe87765c305cf1e63df652d047d7354d47df381bc5b2b67f0e98dc03f4791,dao1hnv8gn2s739n8v8g,0.15141020892404602,-0.14671349085385504,0.14906184988895055
19,2,20272068,ce5a4091d692a8dbabaf45544c8af620bf909f4caf50676c9616e32aaa1bbe4d,dao1hnv8gn2s739n8v8g,-0.3513648286831419,0.4088843582272732,-0.38012459345520755
19,2,20272069,4fc0076818e83815a904558dab083925d8a61d6a554de0cff51b327b5f88d411,dao1hnv8gn2s739n8v8g,-0.36955600310651926,0.4027820542613747,-0.386169028683947
19,2,20272070,f5fdae9aa1a838761c3858df44e87ca2deb1063a8d0ebc435c513d8518c8459d,dao1hnv8gn2s739n8v8g,0.05492805188022458,0.012973729134252961,0.02097716137298581
19,2,20272071,ab4c6c7c14c43e5434899b927dc6b33d0bc08b01996b07c97d317db45e896318,dao1hnv8gn2s739n8v8g,-0.5527861913253541,0.5611305074372087,-0.5569583493812814
19,2,20272072,097ca09225c203f054ab8bf8764613a7f8c8b345900073c530e5cc3493f0e589,dao1hnv8gn2s739n8v8g,-0.25468689763661556,0.17153065743565546,-0.2131087775361355
19,2,20272073,f475d1ba2f1da77dc2272e860d1619ecd1c752afe1c11534a7d687868ab92d89,dao1hnv8gn2s739n8v8g,0.1172711053722671,0.0033049169239204915,0.05698309422417331
19,2,20272074,d1fbcf87481c161c1002b635159434a2ef46e04f745f466fdf401f8de7e618e5,dao1hnv8gn2s739n8v8g,0.007198257600988411,-0.00698231103129784,0.007090284316143126
19,2,20272075,b32285be576d44b255954edfd5b7fe17d03faf4bc6d1b20e8ef1b84c2cae66db,dao1hnv8gn2s739n8v8g,0.3423113519813684,-0.26883629830051686,0.30557382514094267
19,2,20272076,e3a4b36842340268284d5ba7663f1f1444349fc8af615c7e494726729bb09fba,dao1hnv8gn2s739n8v8g,-0.2518734986878092,0.2502594225314169,-0.2510664606096131
19,2,20272077,9d89a239710cfebbbf88046bb573341e17f08baa85c43682947253a27d4f4bf0,dao1hnv8gn2s739n8v8g,-0.1299534566163125,0.034179111895739245,-0.08206628425602587
19,2,20272078,7697a3f77f8488c401e00c2079d1292ee3330bdfa19dc70b4c6d6900eaafc0e7,dao1hnv8gn2s739n8v8g,-0.002654269374738704,0.0021693819633018026,-0.0024118256690202535
19,2,20272079,2bd82eda0272623a0f4cc498adea6b1162c719fe774a34ec994328dd2122390b,dao1hnv8gn2s739n8v8g,-0.49276546201053795,-0.15551468599184137,-0.1686253880093483
19,2,20272080,797a93e1f4164e74d3eb4f23805723aef3500474599a1b9ea0246205fd0ed605,dao1hnv8gn2s739n8v8g,-0.08725465864904712,0.1207398750553946,-0.10399726685222085
19,2,20272081,ad7dab4ebeadaca60405af998227e6e1f64ac7992fbb450595aca92cc1df9eb6,dao1hnv8gn2s739n8v8g,-0.17979808475527345,0.17263734017274282,-0.17621771246400814
19,2,20272082,3f06e88833f6aa879df92f37158de9ccef53164a82e7c17344ba896ba270852b,dao1hnv8gn2s739n8v8g,0.046567065396885966,0.09010414595854596,-0.021768540280829998
19,2,20272083,8514110e742195dccd5e00f0da104ae3fde95a5d8590638c3635a2c4a1c30f95,dao1hnv8gn2s739n8v8g,0.11141228396830832,-0.09052036297302689,0.10096632347066761
19,2,20272084,2d685ea02d0caa440f99c7f1aa9b7ba2044f72e2be289f1338f72e5a13ebcbca,dao1hnv8gn2s739n8v8g,-0.35054036188749677,-0.1428865971228161,-0.10382688238234034
19,2,20272085,a7a63a53fc7c0e8bcd0cf21480d8e0d2755b7f8531cfbf2a5e965c2dca911683,dao1hnv8gn2s739n8v8g,-0.280396387123246,0.37217977192287294,-0.3262880795230595
19,2,20272086,49c9c02e611754762b91c49e96eeceb901214d37c3f3084afdd43ea471c03f48,dao1hnv8gn2s739n8v8g,-0.062039365068430226,0.06825244098576656,-0.0651459030270984
